filename,xmin,ymin,xmax,ymax,class
train/OYgsl2meK8nj0c8l.png,102,34,300,173,Dur
train/tPxruYoQszERdzTA.png,59,16,300,149,Sol
train/QUcJ1QclQwOY50vY.png,36,31,300,176,Sag
train/7Px9USAD7J56woB0.png,157,27,300,192,Sag
train/Nm8PHXHrGlZy0d6Q.png,92,58,300,170,Sag
train/n3ryKsLTPcGhpW6S.png,93,19,300,145,Dur
train/cx9zu6O87PURa2ve.png,89,41,300,197,Dur
train/tlZ31lJJt1OhSr0a.png,37,75,300,200,Sag
train/QnZhnT6KrmNd35VN.png,28,18,300,141,Sol
train/Q2F8cfDaghfz8PyX.png,50,44,300,171,Sol
train/b4Qm4ZK5AAUQo1Ax.png,34,53,300,169,Sol
train/AqQ5Xll9nVqJODji.png,65,36,300,156,Sol
train/Jg78GVOKbbyQchWq.png,162,67,300,200,Dur
train/NR48QMe5e1gskpA9.png,44,22,300,150,Sol
train/55yz6JI9f5DTbq9D.png,69,56,300,171,Sol
train/qNLvry2jUcwSulgu.png,58,28,300,174,Dur
train/JTzFGcfB5wsRyDrm.png,106,62,300,181,Sol
train/bddldJIGmQP5CSLD.png,25,35,300,186,Sag
train/fjITlTb11LELvo3e.png,36,44,300,185,Sag
train/32PDtFdAkUiAJbmP.png,79,47,292,186,Dur
train/x8fNY0V8O2CJ9vaY.png,54,45,300,167,Sag
train/Bv1IS98JTiuZC7Bs.png,40,76,264,200,Dur
train/Jqu0bjUyPoEcMNhN.png,38,41,300,165,Sol
train/VUx1G75w9CbeAJUx.png,38,41,300,200,Sag
train/PiurKNJwniJWLxD8.png,90,27,300,180,Sol
train/1jHtb93pI8f6pfKo.png,34,21,300,181,Sag
train/a8DBHodNOhJCxQrN.png,51,35,300,156,Sol
train/U5WsclDnMxnOTgGT.png,50,41,300,169,Sag
train/nxmKEzuM4rL8EcIe.png,114,45,300,157,Dur
train/W79peyAyfQqNP1vF.png,12,47,276,171,Sag
train/yAEtN7WUvS5S1Cmy.png,95,56,300,193,Sol
train/hly8CYYf6AiQucXm.png,44,27,300,159,Sol
train/mJ0RjteYaLfYLE9P.png,118,42,300,189,Dur
train/iYSPVRaZyIwKTrot.png,79,6,300,155,Dur
train/XWF7hCQnD6qfJUCI.png,41,54,300,194,Sol
train/znZ3UHvUM8ySVpDR.png,91,1,300,182,Sag
train/7Dh4gBDJVdP9tTLr.png,153,24,300,166,Dur
train/nSfRj8Sp6S0GsMVm.png,25,43,277,168,Sag
train/0Ug54ifXRqqlZS2Z.png,105,60,300,182,Sol
train/yM5JZ5J4uLeYIGOO.png,53,29,300,185,Sag
train/TYjJigXjEyiVntzx.png,21,49,300,177,Sag
train/yUhvKMWrPQ9sJ78m.png,33,42,300,174,Sag
train/4yPN1zUFqW6ROTgq.png,78,40,300,180,Dur
train/cfFHU3Y39yeofrTg.png,71,37,300,183,Dur
train/2OCAZGNv2OEzgAwU.png,60,30,300,170,Sag
train/5EUrUn1fjmi3TKE3.png,70,57,300,187,Sol
train/UHyVkisiFMmasl7b.png,61,32,300,168,Sag
train/dIg7Ds4xEzk0pyWZ.png,29,14,300,198,Sag
train/JULz0bpEBDkoMfh4.png,122,15,300,136,Sol
train/Qbn4RJqessetWPHR.png,71,55,300,184,Sag
train/QCHltvmva5vmGrPo.png,35,40,280,152,Sag
train/4VYEe9NSyMlJmXUx.png,110,42,300,175,Dur
train/3wrX8EawcOolzrAY.png,111,36,300,170,Dur
train/JIdgNYR5ymqv8uxv.png,130,38,300,170,Dur
train/oxU5O3n839QvrOGu.png,83,26,300,182,Sol
train/Xt7qc6XbbZ4OcpW6.png,125,28,300,177,Dur
train/SlAF95clUBus3B4a.png,104,11,300,169,Dur
train/4IwJ2iL6pFz5ARWA.png,49,42,297,163,Sag
train/so3Om75mBnUfBdTe.png,156,36,300,177,Dur
train/27XFtQjjXQ8AP8Tl.png,71,13,300,142,Sag
train/7Y69sHtbGL2KHj8O.png,44,30,300,147,Sol
train/WGm4eYxzwqkTKaQs.png,153,96,300,200,Sol
train/iaEybTdfnL0RoU9I.png,122,22,300,155,Dur
train/UW6gS11P3sXF3SBU.png,138,31,300,181,Sol
train/OYBNEmjQC8Uh2cC5.png,73,45,300,167,Sol
train/KtMqF92CMvQOIRrO.png,107,36,300,168,Dur
train/e8hlT6glM2V2RYgN.png,43,24,300,136,Sol
train/vFCd43peE8nozYko.png,26,56,300,200,Sag
train/aWvWsXj1NL19dskm.png,127,42,300,182,Dur
train/3sQLj3fYBZhheJ7K.png,119,38,300,190,Dur
train/1L1n6plr7jlZGirw.png,89,46,300,165,Sol
train/af6U4DsLPicCZcED.png,20,22,300,178,Sag
train/xy6EzMBW1U0aWDhr.png,131,23,300,153,Dur
train/rU6kbTLXKpV6ei8K.png,137,81,300,200,Dur
train/Z2rJQc2FfElAoITB.png,151,29,300,168,Dur
train/ZjHU1M9wOwgrm7SX.png,36,32,300,166,Sag
train/NHGSRXPwGLyQFNdh.png,36,33,300,175,Sol
train/EJ42U85HcmJV7JVm.png,79,25,300,190,Sag
train/FqutRcI9gGbZl8Gv.png,54,36,300,152,Sol
train/O5iExVmt45IRGquU.png,114,37,300,171,Dur
train/oBKuveyTYAhqtKSw.png,45,3,300,140,Sag
train/0Og76sl5CJhbxWWx.png,14,34,300,198,Sag
train/LI47bUY9rR60z73q.png,83,32,300,175,Sag
train/RYxKlMYeLJcQ63zQ.png,126,38,300,186,Dur
train/A2j94231CiW6OKA0.png,123,26,300,158,Dur
train/FbQKEoixvDyDPu0c.png,90,22,300,162,Dur
train/mdHOkH88KHqpjkEM.png,130,29,300,178,Dur
train/Wn0jBu6LOl5Ei5GN.png,134,52,300,200,Dur
train/N3RjXoHuCkTs2Prd.png,52,37,300,171,Sag
train/eASnEW16rlMUPMf3.png,42,31,300,159,Sag
train/Eodp43S6sgfxeCST.png,20,12,300,148,Sol
train/Em50Yggfyz815VUH.png,14,32,300,133,Sol
train/HiWw0r0djGMscUQD.png,195,27,300,178,Dur
train/fnIIkyRgH6znwmNp.png,117,1,300,165,Dur
train/lxWEYgTaWJSoYSiD.png,34,59,300,200,Sag
train/JFOcfFSm3Ul0Xkha.png,109,42,300,179,Sag
train/8pAWVg9BVmtha8LM.png,116,22,300,165,Dur
train/l7pEq6tQKyUNL3GN.png,22,43,300,171,Sag
train/qVqPFRhMJXPFh8Yb.png,34,40,279,179,Sag
train/iDKbsfPFabN9bUKT.png,57,8,300,200,Dur
train/LrVULgPLsLsfdZ2z.png,44,58,300,200,Sag
train/2gd0aqAxW55bHZP9.png,36,67,300,200,Sol
train/dFrcUPZxOwwT04y9.png,39,43,300,161,Sol
train/cw7oAjQLSjDYZPXH.png,49,41,300,180,Sag
train/nHMXDFvdVQ8Vb0F7.png,22,47,300,183,Sol
train/QGySPOxev60wlq1M.png,22,1,300,128,Sol
train/ib30bLCbBl0mKWko.png,27,30,300,167,Sag
train/gaackCmGss3Lt4tj.png,97,32,261,181,Dur
train/ocaU2HmemX7rmjm0.png,39,43,300,176,Sag
train/AOao5nWv96N9SV7O.png,84,53,300,187,Sol
train/u5672IrPHHkppdEK.png,39,42,300,174,Sag
train/m5ykDPqbTkPOEgWW.png,54,14,300,168,Sol
train/FFAcRoW2ejkNNheZ.png,87,77,300,200,Dur
train/hNKauGm372Z48JWy.png,142,27,300,171,Dur
train/R9xpzPuawT5aH69c.png,61,47,300,159,Sol
train/k5n1w4gdm1G27rDk.png,49,38,300,166,Sag
train/H97IYAhAPk2kHnsI.png,93,20,300,160,Dur
train/nIwv11WKj5Ch85mv.png,42,45,300,164,Sol
train/xXxXuQZdlW8ebxCN.png,103,39,300,171,Sol
train/iGiF1suI8wXP6A2r.png,56,34,300,163,Sag
train/67sMDIYRNxuVsQQ8.png,67,28,300,136,Sol
train/5inLBb6qZY0gpX3b.png,46,14,300,125,Sol
train/NnWvTxntBJ5mFY73.png,87,37,300,173,Sag
train/UGHu0zv6pWOmgBWn.png,34,30,287,155,Sag
train/AbZoX8Iv6xigsR42.png,155,56,300,200,Dur
train/h89sRVkct1nAdPfo.png,83,34,300,171,Dur
train/U3EwYhdeoTjy3xBf.png,105,17,300,150,Dur
train/xtv6VZ84IEFHd9pS.png,117,41,300,165,Sol
train/oKkvmTaZN5M8MCyt.png,55,37,300,152,Sol
train/UJ1D4UeUI0pnDG5h.png,50,35,300,171,Dur
train/jCTsslbOLn04znvK.png,56,13,300,139,Sag
train/N3Qml9f8reG31r5b.png,146,29,300,159,Dur
train/I1T89xw2qr4aTrzq.png,91,58,300,188,Dur
train/CPRUyuzmPTO8JrEp.png,58,84,300,200,Sol
train/kzjICtBZVnwJrYeI.png,62,105,300,200,Sol
train/tfMCcOsRUhEJZF6I.png,38,30,300,169,Sag
train/4ZVOE4DxJDxaysrR.png,73,36,300,179,Dur
train/C5KTDubAmdwtcK6u.png,105,41,300,174,Dur
train/u3nAxX6ZNsAKQ7WC.png,96,30,300,166,Dur
train/EuU83pQABhf4v0AF.png,10,44,271,167,Sag
train/DXlFk9LGWpbBewq2.png,77,5,300,143,Dur
train/h4yYJuwG5dUXEY1B.png,45,33,300,158,Sag
train/HuunhhoTMXTrST2Z.png,44,36,300,168,Sag
train/7dBQ0fOpCs03OmnR.png,35,46,300,165,Sol
train/9tyrAAweW8qCI4st.png,50,30,300,143,Sol
train/Aa9hY8wo2ixaUNKH.png,69,51,262,185,Dur
train/Iyr7ONoegMltn92L.png,115,37,300,176,Dur
train/evxvBwQgL8Kvv67C.png,125,49,300,188,Dur
train/2SldJqjiZwIVPef9.png,65,13,300,149,Sag
train/GgPhnXFElpasCa0C.png,72,52,300,184,Dur
train/KHfp6LJDEhqbcomR.png,53,1,300,200,Sag
train/wQQCLOgW5qXxkwli.png,34,25,300,161,Sag
train/b6laDVaqf5K3aQvH.png,77,55,300,170,Sol
train/xPuMzxjXPJpLuCsl.png,82,62,300,177,Dur
train/bTurr7qf07hoPQu1.png,43,3,300,193,Sag
train/ZPRYcDY3SAyZigkB.png,91,26,300,183,Dur
train/B08mrGoODd5gGTvu.png,45,55,300,188,Sag
train/pLBH6c1NAfL1xVTn.png,51,39,300,159,Sol
train/HY0UHs2e3ydpvynQ.png,88,55,300,173,Dur
train/zV0yCNG0C9s4GId3.png,75,77,300,200,Sol
train/dwcRLIlsRlaRevNn.png,82,35,271,162,Dur
train/G6trRFSUGIeaQorS.png,65,52,300,184,Sol
train/7A1YTmfZsbSdxPKy.png,27,12,300,135,Sol
train/xAnfzBYnsnuru9Nf.png,35,49,300,170,Sol
train/xQL4A9bjTuJuFj5K.png,21,32,300,158,Sol
train/1wk2Hl1Ih9guOwx6.png,76,46,300,188,Dur
train/qGf97ZWPmGYzlTpo.png,34,28,278,162,Sag
train/GfBCXN6UyOkkwshw.png,45,38,300,170,Sol
train/R5gwWLVoqodxD3Q8.png,49,22,289,169,Dur
train/BbOoLEGslGMBu7sj.png,23,44,300,200,Sag
train/sak9CBkECbg1PSLz.png,39,44,277,179,Sag
train/hyQDSSjNFHX7Wirc.png,54,47,300,182,Sol
train/9kYPKMVtd4nOvSK4.png,85,57,276,183,Dur
train/ZeANrD34jghq5aPt.png,93,33,300,177,Dur
train/nsnqe5yD6JgUs9Bx.png,127,78,300,200,Dur
train/XNUalPNmCkHhYk1i.png,45,27,300,195,Sag
train/XdWXMPZZwwXhwYGI.png,103,40,300,184,Dur
train/p2UN3r1vWk57uVqX.png,104,39,300,148,Sag
train/nrJIuJU8hyHoYzy5.png,32,41,300,180,Dur
train/aINwMVFw8UopgTOm.png,65,41,300,173,Sag
train/tZYSEIgQN7PZ31tk.png,127,42,300,183,Sol
train/6bGxG6c9DxmZBcIB.png,107,38,275,181,Dur
train/IFr9SXl5OScOlvuk.png,59,56,214,200,Dur
train/kz9TBAHLFXGnHCiF.png,79,2,300,155,Sag
train/2uxDLQKemRqulhIx.png,124,44,286,174,Dur
train/jrogjyPvn83c1ZRy.png,45,53,300,174,Sol
train/56VICUKU6RgoLTHW.png,85,31,300,151,Sol
train/i5CZnAPMNTZtM13A.png,58,54,300,171,Sol
train/PV4JNT7EUevp0FDj.png,42,9,300,144,Sol
train/lh18XOTNn8Tr3ijU.png,133,38,300,169,Dur
train/nu556y52qDHFKRYy.png,46,34,300,174,Dur
train/YrEfjld9tYk0b9m9.png,56,47,300,184,Sag
train/l6tos9roQ0hnCmfj.png,93,60,300,188,Dur
train/xha8stYdUnt02zKI.png,73,86,300,200,Sag
train/uI2O1DwI1nIIx9Qu.png,41,44,300,156,Sol
train/Gr80cGhz5I8abSjg.png,114,42,300,172,Dur
train/T8GWcDJlUuzt12VL.png,35,51,300,171,Sol
train/qs7Zi0icFErU0fsZ.png,31,51,300,187,Sag
train/XmtW0hEB1JqbZ3eu.png,178,22,300,158,Dur
train/rZ3CYuMZgTELnLxc.png,88,13,300,157,Dur
train/nLGBKJAhRNQqPFrT.png,99,12,300,144,Dur
train/ktvHAgLHY7YAY1Af.png,125,48,300,197,Dur
train/MJkLyjWTzbjL8qyk.png,101,39,300,165,Dur
train/gc8jqxVapG2o8ol1.png,130,62,300,200,Dur
train/nsbCG572TtIVkjKn.png,47,33,300,167,Sag
train/ZGPpmBaEH8F0qXzI.png,66,35,300,155,Sol
train/uCRRTGuvPMUiZXYz.png,134,27,300,153,Sol
train/w3fJMYnDDxw5q00K.png,6,12,300,138,Sag
train/j1EfA5DclfCJdzLb.png,20,37,300,167,Sol
train/IXh9BTFQQ6AIaBpr.png,28,25,287,157,Sag
train/gs2BzCeH7aDo8Lhs.png,52,44,300,161,Sol
train/OLBaBUjL8DE58OvS.png,59,20,300,153,Sol
train/1CXgK9fgGdSRggD9.png,116,39,300,175,Sol
train/cfyxwMjZmO6RYzLq.png,174,48,300,174,Dur
train/8WivsxbidGW1wvnx.png,103,66,300,197,Dur
train/PsPaUu1XDiYpp92z.png,60,29,300,155,Sol
train/NInKk7uh3vNRuwCm.png,70,25,300,175,Sol
train/oYB271o4Oo5uFHpW.png,59,24,300,144,Sol
train/277q9TUTAsBAbTCj.png,82,40,300,163,Sol
train/ztTeXxuMaartlKMy.png,54,46,300,167,Sol
train/oi2e7ny5y00NBLOx.png,50,36,292,168,Sag
train/I8DyB4yRN0Q8voWp.png,135,28,300,169,Dur
train/9sJrWSSurvaNb8FW.png,121,22,296,187,Dur
train/8q4xxTvBVnXTRSQy.png,44,47,300,200,Sag
train/Kzghoy329glIgfcC.png,64,26,300,148,Sol
train/XQVw2vKQl0dywWDc.png,144,108,280,197,Dur
train/oGRxysPJ1UwCl0Oh.png,146,47,300,176,Dur
train/yxCsGCXdJ0UuGEol.png,62,11,300,132,Sol
train/xczZynV4iyBbLHvt.png,105,47,300,178,Dur
train/4Zh2kADxqxEsPTrX.png,43,66,300,200,Sol
train/sJtSZbQH0MF9U4oa.png,40,14,300,143,Sol
train/dF7Gvm0vgCJZofAW.png,33,32,300,177,Sag
train/kklrxqhAClWO5J80.png,47,58,300,171,Sol
train/w58UIOAxkjM2L3AO.png,67,65,300,194,Sol
train/K06meJWsLavqjfyX.png,40,23,300,182,Sol
train/xQB1ghQm8FBFNtBX.png,55,42,300,151,Sol
train/3XNPuMFoaFCfRCVb.png,93,26,300,179,Dur
train/bI7SDSU3g7fZsxRM.png,50,45,300,160,Sol
train/Jgjf4Q4LunuuLJKq.png,78,32,300,179,Dur
train/KC8RPAtZSyUL0vaR.png,107,1,300,156,Dur
train/Y8kfG3f6KJa1YJPA.png,143,57,300,192,Sag
train/7v943QrV87m1Fx5U.png,84,5,300,146,Sag
train/lO2wvyJGrQBZvX9P.png,99,14,300,197,Dur
train/eQaNnPaHwKsOJaYq.png,46,22,300,178,Sag
train/GGQjHIWNHMjBHBsr.png,49,1,300,129,Sol
train/IIRbCSbDRuQjm456.png,94,37,297,174,Dur
train/k6r5z3dMsqo2H6hk.png,49,39,277,179,Dur
train/1UucZqS3qblvU0cH.png,69,30,246,170,Dur
train/eW9ezZkV7Jxu1BEk.png,39,48,300,197,Sag
train/AjwddXm0ttm7Ts5J.png,49,24,300,164,Sag
train/6CyIuv1pvHDwTWmR.png,100,50,300,187,Sol
train/cMbbpVIgFU95R4tO.png,28,37,300,175,Sag
train/00nKV8oHuTGi20gq.png,117,59,300,200,Dur
train/DBriMZZSZtYea72l.png,69,52,300,200,Sag
train/ePMywMOdTHYyxe1o.png,21,15,300,147,Sol
train/Dt2vWLtAYm3XeQpx.png,63,43,282,181,Dur
train/9r4WuhdqPmffGmPA.png,37,60,300,200,Sol
train/755DbuyE4rf2oGPA.png,120,43,300,193,Sag
train/CbiqUiChqkXHb8jk.png,75,45,300,180,Sag
train/JMkBm2iBy4VxFChU.png,103,27,300,162,Dur
train/5FVy5hSvZ9c0M2Y5.png,120,1,300,147,Sag
train/aMTILDN4K2ZEjYAx.png,122,40,300,167,Sol
train/pVCqrp8S6Ze3DAI8.png,47,32,300,187,Sag
train/Gq8pcFEIriCTMoBY.png,109,16,300,143,Dur
train/fl3m2aXD9qq7un0x.png,105,39,300,176,Dur
train/ADOiIs56eyYsunID.png,114,51,300,177,Dur
train/dnss2tOuxRmL0ZjZ.png,94,62,300,200,Dur
train/Mv6oOH192gse3oZA.png,6,41,300,176,Sag
train/ro7qIekrW8rAUNH1.png,89,1,300,158,Sol
train/ZM4bG569OHTj1XMT.png,102,2,300,177,Dur
train/2EAkMCm7ZLnNoBQ7.png,1,17,236,169,Dur
train/Zx5NMbS4YBf29guF.png,59,47,300,200,Sag
train/3aRXheNUQ6cxechp.png,117,29,300,171,Dur
train/a45DJKHJdnCFhX5X.png,82,86,300,200,Sag
train/hH7jcOkAiHqNDWcy.png,74,62,300,186,Sag
train/qDxhtKaNFxsbGDm6.png,29,27,300,157,Sol
train/TnoLyTMw8xPdz0ck.png,89,44,300,200,Sag
train/gbGB4caRQYsV8ZcR.png,145,46,300,170,Sol
train/RQgc9a0ml3hXrJXq.png,96,59,300,179,Sol
train/xCagFKogHbiqcrmG.png,35,30,300,175,Sol
train/zQvuYPyUR7gXdqXE.png,92,75,265,184,Sag
train/oJHJKGs9EiSNQo1m.png,10,65,300,182,Sol
train/DJUhF4lvtGZoaatl.png,98,26,300,152,Dur
train/ta6G9KRgDwtvZsrJ.png,55,50,300,148,Sol
train/XLXLcpDFWHNVkYQ6.png,120,68,300,200,Dur
train/6ZWuYAkiYnDTDa2N.png,109,31,300,177,Dur
train/5RvFm2PYoG18yIZO.png,47,39,300,198,Sag
train/OhkFvTOiBqphyG0I.png,12,39,261,165,Sag
train/Xr1e0JehAkRxNzTj.png,155,39,300,179,Sag
train/BvjXvNTvapIFq4bK.png,141,29,300,165,Dur
train/Qonst5LFs961D77L.png,50,23,300,150,Sol
train/JUn3VuVCoOKC5Nv2.png,51,9,300,144,Sag
train/D3mbFhVy7zFkZEtV.png,13,43,300,186,Sag
train/mViP022ujNQr6UX1.png,58,19,300,145,Sol
train/qRNjm8INtwezm9Yd.png,14,23,300,169,Sag
train/Hkq2KHtnKxyBLLPU.png,45,14,300,144,Sol
train/ReFXAsLF8NkgNAL4.png,103,25,300,153,Dur
train/2PAcPusQ59xIMfiw.png,54,9,300,200,Sag
train/oNZAuH1gIa65iSMu.png,43,31,300,145,Sol
train/sisDkUJdIN7AkgTV.png,98,42,300,175,Sag
train/e5dFezMV6TxIvNXA.png,136,102,300,200,Sol
train/M7i5TSor3J09Sy1O.png,103,10,300,127,Sol
train/GP5y9O5zbmzBGtzr.png,108,30,300,163,Dur
train/GUpnzDfAkw6bmia1.png,35,8,300,159,Dur
train/lfR51TrQjuKJXkT6.png,148,19,300,169,Dur
train/FmDdvclwy9Wc1zfc.png,56,72,300,200,Sag
train/BOswKcczxw8dC4kY.png,138,38,300,175,Dur
train/V14OoL0RMpvwPptc.png,42,47,300,177,Sol
train/KM8TqJbWqew79vPt.png,45,55,300,177,Sol
train/Qxx5l8WCNBjMb5xI.png,41,45,300,169,Sag
train/g2CVyHgIl83M2F0m.png,21,31,300,160,Sol
train/YnANqAVHDOylhBls.png,61,34,300,184,Sag
train/eb93o1ZDeBlrdfyc.png,119,47,300,188,Dur
train/MMeqszriRcb0Ljc6.png,109,44,300,180,Dur
train/hOgtdOKps4GHrC05.png,90,26,300,162,Dur
train/0CSaM2vL2cWX6Cay.png,12,56,300,180,Sol
train/Vn28McGu6NtjoMsb.png,90,40,300,159,Sol
train/kCoX1GxQ9o2ZhRy9.png,104,113,300,200,Sol
train/cXZYoC2Bu8SeHasE.png,40,18,300,156,Sag
train/f1yI657Ka9iHuVGB.png,141,61,300,192,Dur
train/2tRxoWcFfrvjsHTZ.png,123,1,300,165,Sol
train/uQLROCDZVtwVCXfm.png,52,74,300,191,Sol
train/K6IACWoiTOnGR9Np.png,48,24,300,163,Sag
train/JWz75J1U5sGr1FH2.png,70,88,300,200,Sol
train/QZtii0ogsjl6hxun.png,38,21,300,165,Sag
train/O3ko4JxjCkdULELr.png,89,61,300,200,Dur
train/qUjyvBdP04lUmBkl.png,117,26,300,155,Dur
train/SboHPaPEPBqkkTUX.png,91,1,300,173,Sag
train/wBuXrsjeqMn4ZXdn.png,21,3,300,177,Sag
train/HHXLX66BbEVNYl6W.png,207,35,300,180,Dur
train/86KzO2PHymh6qYQ4.png,58,3,281,156,Dur
train/ZljuXHZdMhwFPe6H.png,95,44,300,177,Dur
train/PqlEUvTdVyPPQUUI.png,104,26,300,159,Dur
train/xJAZ3PewpLYs4ogR.png,74,10,300,133,Sag
train/NKNFgMn2Ik3Y9XuX.png,47,46,300,182,Sag
train/k3AidZ3WX8t14gcJ.png,76,50,300,187,Dur
train/77rce5yVvVPIPmp8.png,42,16,300,167,Sag
train/bLJSE1dl7VbQCUF9.png,17,40,300,175,Sol
train/d9N9D5ldS6PCfFXu.png,42,43,300,169,Sol
train/PbqPTUSB4HxBVDZZ.png,19,27,270,146,Sag
train/oiJhtTsTDkiAcHeR.png,59,23,300,164,Sag
train/Y2lr5d6VnNfievnA.png,53,59,300,169,Sol
train/aKUFn8PEF7LP8BaX.png,62,39,300,169,Sag
train/qq6omTHIt2LwuAo0.png,43,61,300,199,Sol
train/owYHB2dx7ExdKxsR.png,41,35,300,170,Sag
train/wcL0C9QgqDYxaj3W.png,159,30,300,168,Dur
train/nPEUpKKphLYH3Bjy.png,75,39,300,172,Sag
train/HGhHQ3uNh7XFl2ar.png,120,36,300,165,Sol
train/UTc5RnTVPMdKnVPL.png,20,25,261,162,Sol
train/9giVcOVtFf85mQZd.png,57,49,300,200,Sag
train/JsryGUQahbbNkrlP.png,86,22,300,142,Sag
train/wdUfwC8IoQbVtqzR.png,58,31,300,181,Sag
train/FEpMZLoRy5eAgRvh.png,40,84,300,190,Sol
train/1fKclJk4eBWOQSR1.png,10,60,248,178,Sag
train/XRnYppsMGdfUa5mZ.png,104,27,300,150,Dur
train/N5JmBjeptZ3hK3EK.png,58,51,300,173,Sag
train/aICabYNb79bdS6Mu.png,43,27,300,160,Sag
train/oLcpS2BYyqZLBj9P.png,95,45,300,185,Sag
train/C9tAvywdtjDTnllg.png,25,40,300,175,Sag
train/kUUKyIbaWlM3GgEs.png,56,33,300,154,Sol
train/2C9FEbBklwcVhF3W.png,54,41,300,165,Sol
train/UlvWQ1fnwQeGYNTa.png,103,19,300,155,Sol
train/X9KQv42y96rD2TO9.png,84,18,286,141,Dur
train/8xToYACSoKU0swum.png,89,29,300,172,Dur
train/mK7Kqflg12vHFBEK.png,48,72,300,200,Sag
train/sDAWCwVlT2NFpEAf.png,28,39,300,169,Sag
train/YEGCpdShhdOdneq4.png,32,34,300,200,Sag
train/IkSLcJtq4O6iBmE4.png,9,31,300,184,Sag
train/TAaTUXACEp7hTNFW.png,45,1,300,121,Sol
train/mBHQsHWDcRvtLIKC.png,68,53,300,160,Sol
train/zXY93m62vUNIH4a0.png,13,40,300,177,Sag
train/K8WJMHr1iCttaMbB.png,64,49,300,175,Sag
train/QPdZme1zmTH0NIlM.png,116,2,300,145,Dur
train/FqRqtazi3LD2vwsr.png,86,37,300,179,Dur
train/GgA8wrylOr4pvJhZ.png,61,43,300,167,Sol
train/XCoWpNiWscJm476F.png,83,39,300,151,Sag
train/JZ8KCFK6y0Zd87Xl.png,58,50,300,193,Sag
train/tErKQ83tdngWfp23.png,113,46,300,192,Dur
train/QkABhOUYBbDXL7VF.png,85,26,300,179,Dur
train/q35FqG8h9VCDbQ1J.png,21,40,300,193,Sag
train/ZBA0HPVlxkCdle5v.png,38,22,300,153,Sag
train/N5RzLbTF6dlVDkbx.png,112,42,300,185,Dur
train/1vvcitV1s17gKdbn.png,107,12,300,145,Dur
train/fCX7MPg0xO4QP2Mk.png,146,69,300,200,Sag
train/7UoLr02FuYuLrJxz.png,4,23,300,167,Sag
train/BFVK8zqyFZ9SFqm4.png,123,33,300,174,Dur
train/vUtM1pR6f5ZdEn5a.png,59,5,300,175,Sag
train/Lasz75PzyTyufo0u.png,62,29,300,200,Dur
train/YqEvBlhrl5XkzIlO.png,50,33,300,168,Sol
train/mN2Tm82UB8XH1eNs.png,86,1,300,131,Dur
train/SDQQfzHl47yNqA6K.png,101,29,300,190,Sag
train/o3uLvDdBwKBY9793.png,56,41,300,154,Sol
train/FCsZ8xbkykokN7sp.png,133,57,300,167,Sol
train/NCHfmPjxa7aay5AX.png,41,36,300,162,Sol
train/PZqNg7IprOGg561e.png,67,45,280,157,Dur
train/B9WSmSgclFPB3TOL.png,100,45,300,183,Sag
train/XF9I4tnxCvI7XzIG.png,50,52,285,175,Sag
train/mu2i6dWPZNLGnnPy.png,60,43,300,181,Dur
train/WUEe440w137BuSEE.png,31,36,300,178,Sol
train/2ufDQYIqKG1xRG7y.png,35,70,300,200,Sol
train/VNbhUgHmivsf9WeB.png,157,66,300,184,Sol
train/p68vc2nK8JZRDmBx.png,110,29,300,185,Dur
train/VQI4ru8aVkvWIHT4.png,46,37,300,163,Sol
train/xyFhBLzUNatOchjM.png,38,33,300,200,Sag
train/R0j5MW4t8SU59u7x.png,45,24,265,154,Dur
train/xKyBoUZHpqSVqTLx.png,56,34,300,154,Sol
train/xR8mRBEdYAbokAEk.png,79,14,300,200,Sag
train/M8ctr4cjddfGnoWg.png,56,27,300,153,Sol
train/85dWwzSo83sQnsoh.png,87,44,275,178,Dur
train/QO4ebj2KlmPIU1Eo.png,103,12,300,147,Dur
train/LEA78quc0fi2hq9W.png,34,29,300,181,Sag
train/svY0FVnjij1nSJDK.png,65,50,300,185,Sag
train/lhr6oNI2jMsi0Z6A.png,59,34,300,185,Sag
train/xPDNBvgWZrdijzTm.png,58,41,300,162,Sol
train/96Sw16ZnG0zF8Qo0.png,128,37,300,177,Dur
train/Cw34q0DptQFOEeoF.png,122,2,300,138,Sol
train/RqdXcCyqmXMxSDxn.png,121,6,300,200,Sag
train/7xXAch1NxPhoEdk4.png,136,41,300,167,Dur
train/mrWRR4bVPDvIIg7D.png,53,56,300,179,Sol
train/b15QGB4XPECDemV5.png,42,38,300,171,Sag
train/E4TyifCgPm6OwcrY.png,38,37,300,171,Sag
train/vqUZ6XnuzKHIFVOO.png,62,8,300,138,Sol
train/138Tx9KlEfheT3uB.png,74,36,300,178,Sol
train/389udM70tLrMVL5H.png,58,27,300,159,Sag
train/ejC8QIku5jrtci48.png,23,51,300,185,Sag
train/XPvzu0bXUw8THjbU.png,71,33,300,198,Sag
train/U2InMVDH10R24eOb.png,20,27,284,164,Sag
train/i85n2S7UREOq5svM.png,117,20,300,164,Dur
train/OMq2VJyb0KwtdwDc.png,45,53,300,190,Sag
train/JslFc8olsoXrWyG0.png,91,71,300,197,Dur
train/0NDYNEoDui7o64gU.png,133,35,291,164,Dur
train/cOHWfHkyo8sqWnpW.png,44,47,300,197,Sag
train/fXrAew7llUJLK8CU.png,53,3,300,154,Sol
